event_id,user_id,event_date,timestamp,session_id,level_id,event_name,duration_sec,ammo_used,headshot_count,hp_remaining
3de6b9f9-e53b-48e7-ac13-1a63ecf969c5,18a67f1c,2025-10-05,2025-10-05T12:04:17,0a165f,6,level_complete,75,68,22,88
c865c628-c028-4f20-a4af-5d8e8b840441,18a67f1c,2025-10-06,2025-10-06T00:50:03,d0d1cd,7,level_complete,85,60,7,32
eb2b2bc5-1d31-4f11-bf9a-fa672cf23442,18a67f1c,2025-10-06,2025-10-06T03:35:20,0e10c9,8,level_complete,65,20,4,69
fd965109-d4ee-4529-be57-a42792ce2efe,18a67f1c,2025-10-06,2025-10-06T07:55:35,41cd14,9,level_complete,95,21,6,63
52324518-3b2b-4175-bbbc-22c5a37a6c22,18a67f1c,2025-10-07,2025-10-07T07:53:51,866f5d,10,level_complete,108,88,25,27
28e055d5-ae4a-448c-98fe-1ae76cb25e0b,18a67f1c,2025-10-07,2025-10-07T09:37:19,40863e,11,level_complete,121,27,6,38
4b73c062-a49a-42a6-8cbb-a9b387798622,18a67f1c,2025-10-08,2025-10-08T00:42:39,96e973,12,level_complete,166,93,32,13
ea4697ff-5b04-4cf1-86cd-08843c7dceb8,18a67f1c,2025-10-08,2025-10-08T10:47:05,388cbd,13,level_complete,142,91,11,73
2f93e914-cea6-4288-9176-4eb0b38502b2,18a67f1c,2025-10-09,2025-10-09T03:31:24,3216a6,14,level_fail,74,27,5,0
5fed4998-6dd9-4fb6-a684-243a9a6f9f26,f86a806f,2025-11-11,2025-11-11T12:24:04,6c95db,1,level_fail,90,48,13,0
6f88b41a-9d3a-41cb-b15f-bf6bb1b06657,f86a806f,2025-11-11,2025-11-11T12:26:25,6c95db,1,level_complete,149,56,20,94
f6eaecc2-5e41-458f-a3e5-1d91cbf236f2,f86a806f,2025-11-11,2025-11-11T22:37:04,dbb8a3,2,level_complete,77,43,11,75
fef9798e-c4af-4ed7-9f44-c4784107d294,f86a806f,2025-11-12,2025-11-12T17:31:42,37102c,3,level_complete,64,61,10,60
d6dabee3-1a16-4282-a724-f40a12f7d7a6,f86a806f,2025-11-13,2025-11-13T10:36:42,b7d65e,4,level_complete,51,93,12,68
0da28b72-6c72-4326-a0fb-039945b69072,f86a806f,2025-11-14,2025-11-14T06:31:18,219fc4,5,level_complete,173,27,8,59
c172fd72-5f8f-4964-ba89-ea5055f89154,f86a806f,2025-11-14,2025-11-14T13:05:45,68dda4,6,level_fail,78,97,37,0
28763dfc-09e5-4b23-92c1-a6dc5580d445,f86a806f,2025-11-14,2025-11-14T13:08:17,68dda4,6,level_complete,130,34,6,60
a397bb2b-e297-4625-b857-687e39bef9ae,dcb04445,2025-11-05,2025-11-05T15:24:48,59f8b5,1,level_complete,95,59,7,9
d65ed571-67bd-4307-a5c9-7d22ffaba7eb,dcb04445,2025-11-06,2025-11-06T08:45:04,4c0979,2,level_complete,51,25,7,24
527db0d2-4250-4464-809c-ea10e81359a3,dcb04445,2025-11-07,2025-11-07T04:43:16,b893b9,3,level_fail,96,42,8,0
106b1070-d501-42e2-ac4c-13f9a744b7f5,dcb04445,2025-11-07,2025-11-07T04:45:38,b893b9,3,level_complete,65,39,6,93
d0bae9ff-afc4-443d-b6d3-c2e478d12b4c,dcb04445,2025-11-08,2025-11-08T04:17:06,830e04,4,level_complete,99,52,14,44
0fedcad6-d3fc-47ff-a1b2-8dfce12f30bf,431de5d5,2025-11-06,2025-11-06T12:37:31,3ab7f2,1,level_complete,52,55,8,19
84716492-c34e-4da4-b8a6-b8fd4e44c0f2,431de5d5,2025-11-07,2025-11-07T06:05:55,ced32a,2,level_fail,97,64,16,0
f6c8fade-0fc0-4dee-938e-d5bf51e52fcb,431de5d5,2025-11-07,2025-11-07T06:07:52,ced32a,2,level_complete,71,44,16,50
3adcc2aa-ae3e-4daf-b377-1917b9d21e74,431de5d5,2025-11-08,2025-11-08T05:29:13,191609,3,level_complete,177,95,34,76
8f678b41-4ee6-4cf5-b762-d97f1fec0c33,431de5d5,2025-11-08,2025-11-08T18:52:03,3144a6,4,level_complete,109,33,12,4
7e883259-bfaa-4302-a242-a881e83d2237,431de5d5,2025-11-09,2025-11-09T18:16:52,416d5a,5,level_complete,151,37,12,24
722990cf-c5ee-4a1b-b413-b915c8779b2c,431de5d5,2025-11-09,2025-11-09T19:00:49,05f780,6,level_complete,174,55,19,12
b3b3da2b-26d5-4a45-9611-5c493b8d8ab9,431de5d5,2025-11-10,2025-11-10T09:13:54,400a59,7,level_fail,114,72,23,0
ef40f874-5bfb-4ceb-bd1c-3be6d5b672ff,431de5d5,2025-11-10,2025-11-10T09:16:05,400a59,7,level_complete,56,33,6,89
cd5f94fb-f832-4cda-b6c5-b59bbec67929,431de5d5,2025-11-10,2025-11-10T12:03:41,28a3b1,8,level_fail,158,21,5,0
eea40fc6-ecda-41ba-a9c2-5bfeb3ed5fb8,4e7899f8,2025-11-26,2025-11-26T16:41:36,80578d,1,level_complete,55,64,9,63
21b610e0-a847-4ece-9b51-ef9baebbf16c,4e7899f8,2025-11-27,2025-11-27T13:54:28,e1cd07,2,level_complete,112,38,10,7
f5c04916-174e-4903-b84e-b0e98b4a2c7c,4e7899f8,2025-11-28,2025-11-28T12:01:03,372a73,3,level_complete,129,25,9,22
fc8104bc-355d-468b-bb9d-2c8c521c370b,4e7899f8,2025-11-28,2025-11-28T13:28:02,fcc349,4,level_complete,54,30,3,27
01ee423a-69d5-46c4-a927-e343e9a6e3ee,4e7899f8,2025-11-29,2025-11-29T03:26:55,1b9442,5,level_fail,74,87,32,0
bfb1fe4e-c8da-422f-a28d-936fed95f4ae,4e7899f8,2025-11-29,2025-11-29T03:28:19,1b9442,5,level_complete,63,27,3,77
cb0d6f92-1a1b-4482-8655-8d3959e5aa18,4e7899f8,2025-11-29,2025-11-29T06:50:53,5427ad,6,level_fail,139,29,6,0
688fa68e-9fac-421f-a69c-6cc27a01c590,3d278770,2025-10-31,2025-10-31T11:48:51,425f96,1,level_complete,57,58,11,52
744f08e1-80af-4220-b1ee-db29462d86d1,3d278770,2025-10-31,2025-10-31T23:46:41,cf3551,2,level_fail,67,47,16,0
5ba47c00-3895-44bc-aeba-42e203670d15,3d278770,2025-10-31,2025-10-31T23:48:34,cf3551,2,level_complete,170,39,13,71
10efb263-7d8b-4e29-8e86-ab0837a6e187,3d278770,2025-11-01,2025-11-01T18:56:41,9bbe3f,3,level_complete,92,49,7,87
00fdffa6-d0f6-4bb1-960e-7bf17f04536c,cdd3349e,2025-10-20,2025-10-20T20:04:29,74205b,1,level_complete,80,80,29,82
44abc44f-1f71-4ebd-acd1-56f9b85d205b,cdd3349e,2025-10-20,2025-10-20T20:43:03,8a21b4,2,level_complete,115,88,24,27
06ef978f-7900-4b91-980f-2547702a1073,cdd3349e,2025-10-21,2025-10-21T11:55:31,9969be,3,level_complete,63,35,8,1
2678ea18-eddb-498f-9263-e98049df3047,cdd3349e,2025-10-21,2025-10-21T18:28:29,f74124,4,level_complete,163,83,24,40
01f853fa-d352-49a5-b0e1-8103af829301,cdd3349e,2025-10-22,2025-10-22T00:35:00,b2b16b,5,level_complete,97,55,12,74
a996070a-f5c3-42ea-a714-ed838bd266a2,cdd3349e,2025-10-23,2025-10-23T00:24:55,eaed4a,6,level_complete,92,21,3,68
f53f6a40-f006-47ee-b655-811196aff32d,cdd3349e,2025-10-23,2025-10-23T08:11:18,919b65,7,level_complete,89,62,9,12
a03b13e6-2bc8-4a39-82f1-576f76ab3ea2,cdd3349e,2025-10-23,2025-10-23T18:36:24,cd12ea,8,level_fail,106,66,15,0
67042f8f-1f10-473a-bdfd-3072e2c41d59,cdd3349e,2025-10-23,2025-10-23T18:38:46,cd12ea,8,level_complete,103,37,12,59
65476cda-903f-440f-9e93-468a473221c1,cdd3349e,2025-10-24,2025-10-24T03:05:05,9f1e7b,9,level_complete,142,83,20,94
ebd72fb9-35f7-46f4-891d-fdc546fc6adb,cdd3349e,2025-10-24,2025-10-24T23:11:02,f58c07,10,level_complete,162,76,18,7
74369220-33ef-426d-8f8e-daedfd11df2e,cdd3349e,2025-10-25,2025-10-25T15:53:09,0faa63,11,level_fail,173,95,10,0
f29c9898-9517-4043-b9c6-5a2bdacbe557,cdd3349e,2025-10-25,2025-10-25T15:57:00,0faa63,11,level_complete,134,72,22,31
aa72ba31-fed8-4a6f-a338-7b82b9cec0b5,cdd3349e,2025-10-25,2025-10-25T19:57:24,63d9d7,12,level_complete,104,86,23,10
d5a5797f-9c81-4862-957d-92e755c14c96,cdd3349e,2025-10-26,2025-10-26T05:08:38,9e2850,13,level_complete,114,76,26,3
5d8777d0-212c-4c1d-b409-b7218ed21c5d,cdd3349e,2025-10-26,2025-10-26T23:05:50,c35a8d,14,level_complete,165,99,18,98
522ffaab-5cf4-4d06-9b42-b6b809c02da6,cdd3349e,2025-10-27,2025-10-27T12:44:46,514ef7,15,level_complete,58,62,17,55
0a107a15-3624-4244-a38b-17bf168aea24,cdd3349e,2025-10-27,2025-10-27T20:24:38,73653a,16,level_complete,93,29,8,73
bef9d578-43ae-4cd0-bc87-e3cab41aa74a,cdd3349e,2025-10-28,2025-10-28T18:19:01,ff1ffa,17,level_complete,59,60,20,91
11255a5a-302a-4441-a136-e2a304102f41,cdd3349e,2025-10-29,2025-10-29T14:34:35,551441,18,level_complete,65,78,31,21
23698d7b-15c8-4a8f-b8a9-c1aeead1b83a,cdd3349e,2025-10-29,2025-10-29T23:06:37,59c64d,19,level_fail,161,71,24,0
24c155d0-ce00-4266-ae67-46b2d0aa7fad,cdd3349e,2025-10-29,2025-10-29T23:09:44,59c64d,19,level_fail,131,55,10,0
51f00e5d-0934-4bde-9b3e-722306098a04,cdd3349e,2025-10-29,2025-10-29T23:13:21,59c64d,19,level_complete,57,61,9,8
eb8badc2-9339-4982-8f2b-c88575bf1034,cdd3349e,2025-10-29,2025-10-29T23:51:47,d649e7,20,level_fail,115,94,30,0
2f7100af-31cd-492d-8cbc-4d40d04696d5,cdd3349e,2025-10-29,2025-10-29T23:54:03,d649e7,20,level_fail,67,71,26,0
de2829df-649c-47f4-822a-432e9c593844,7e401a1a,2025-11-01,2025-11-01T23:33:29,970120,1,level_complete,127,53,17,84
7408a823-4346-44af-9ce7-0f9ff71a3597,7e401a1a,2025-11-02,2025-11-02T12:30:59,c42f0f,2,level_complete,149,51,10,33
0689185e-d9e4-461e-bdb2-0ebb997174e7,7e401a1a,2025-11-03,2025-11-03T10:18:55,6969c8,3,level_fail,151,43,5,0
22ba31d5-b0b7-4b4e-8086-e12143ad8061,7e401a1a,2025-11-03,2025-11-03T10:22:07,6969c8,3,level_fail,127,23,2,0
2487b3f0-156e-4adb-976a-f67edba45c53,7e401a1a,2025-11-03,2025-11-03T10:25:06,6969c8,3,level_fail,158,96,19,0
0f2541d3-e640-4e6d-ad62-612dffbd17fd,1b86daf0,2025-11-25,2025-11-25T06:27:51,a9da21,1,level_complete,79,38,10,79
e89616ba-549c-4578-8886-545f81c1c5b7,1b86daf0,2025-11-25,2025-11-25T07:17:53,340581,2,level_complete,133,39,8,14
2de881d7-d1cf-4571-856e-594c0383dafe,1b86daf0,2025-11-26,2025-11-26T04:06:46,3ff7fd,3,level_complete,134,89,32,76
2457aea6-6456-4854-95e4-0514d5c23c31,1b86daf0,2025-11-26,2025-11-26T08:02:29,53ff88,4,level_complete,75,88,21,67
d7a58acd-5498-46fe-9e97-860e04708a21,1b86daf0,2025-11-26,2025-11-26T09:53:35,48e90a,5,level_complete,164,91,18,91
46fe791c-74ab-4d9c-892c-0d520c876f3a,1b86daf0,2025-11-27,2025-11-27T02:36:51,575ec2,6,level_complete,77,88,21,6
5abc75e1-da44-46f3-9f26-7c008114c302,1b86daf0,2025-11-27,2025-11-27T07:39:31,7bd289,7,level_fail,169,100,36,0
e61c2c54-62b8-4f5d-bc46-410464a4ceab,1b86daf0,2025-11-27,2025-11-27T07:42:50,7bd289,7,level_complete,175,27,10,0
9350a6c7-382b-449d-b692-454159afcae9,1b86daf0,2025-11-28,2025-11-28T05:48:26,26b95b,8,level_fail,164,64,16,0
ca554f72-1cbe-492f-89b8-a4cabff59835,13b0226e,2025-11-20,2025-11-20T04:28:40,2942cb,1,level_complete,52,56,10,35
6701b2ad-a000-4613-8649-34ad2b8440df,13b0226e,2025-11-20,2025-11-20T07:26:24,a252ef,2,level_complete,60,88,34,53
fd8293dc-ad21-45e3-8f1d-16b79942b513,13b0226e,2025-11-20,2025-11-20T20:24:20,f6f54f,3,level_complete,45,59,6,14
ba46fefe-f0e5-4a24-bab2-6aab8a6ede1d,13b0226e,2025-11-21,2025-11-21T12:33:36,d0bedf,4,level_complete,94,54,9,12
ebe12faa-09f9-4ee0-9fc1-75d85734d1e4,13b0226e,2025-11-22,2025-11-22T12:29:26,451bf4,5,level_complete,58,95,32,12
09b5a4e5-9251-4acf-89ab-8d21d75834c4,13b0226e,2025-11-22,2025-11-22T16:10:07,06ea8d,6,level_complete,159,62,13,52
d818535e-4356-4c28-bdee-cfad7a9ec4fd,13b0226e,2025-11-23,2025-11-23T00:37:39,bb2b8c,7,level_complete,156,21,6,47
6f8141a7-1456-451c-a1d0-5effe44181bb,13b0226e,2025-11-23,2025-11-23T22:13:10,82d57d,8,level_fail,71,74,23,0
e90bee6d-01dc-4213-ad32-dcc3bff72985,13b0226e,2025-11-23,2025-11-23T22:14:42,82d57d,8,level_complete,67,55,15,6
c5a20049-fe8e-4c49-a47a-eb2c1b8a3a23,13b0226e,2025-11-24,2025-11-24T20:58:20,bff5c6,9,level_complete,117,61,16,34
6712275d-45d2-4374-91a6-83bfe7879fd3,13b0226e,2025-11-25,2025-11-25T06:02:42,e4f545,10,level_complete,114,44,14,3
f03040fb-b62b-40bf-8f4c-8a191ce64d76,13b0226e,2025-11-25,2025-11-25T18:42:30,d0fafc,11,level_complete,176,75,15,89
019a1bee-aee9-4387-b093-c421257baeab,13b0226e,2025-11-26,2025-11-26T03:27:59,74e61f,12,level_complete,99,78,9,5
f5b61b77-f937-4706-8763-04fb620be130,13b0226e,2025-11-27,2025-11-27T00:57:09,69221e,13,level_fail,115,65,11,0
59675121-6535-4534-9ad3-21d14ba0fd97,13b0226e,2025-11-27,2025-11-27T00:59:35,69221e,13,level_complete,109,98,36,74
39da52af-f635-41d0-a3b6-6bb3ee2bddf6,13b0226e,2025-11-27,2025-11-27T08:49:34,227213,14,level_complete,173,73,12,51
8301be5c-f9df-43d4-9afc-322fbb533e6d,13b0226e,2025-11-28,2025-11-28T08:33:48,928c39,15,level_fail,132,49,9,0
b01d80aa-2535-4595-a771-13126c0cf4eb,48060bfc,2025-11-15,2025-11-15T13:09:00,1d5986,1,level_complete,94,53,11,37
0ac256dc-8345-4dd8-8afc-815900711ffc,48060bfc,2025-11-16,2025-11-16T04:30:09,a85769,2,level_complete,177,80,15,57
62dbbeed-4608-41d8-be3d-068185b5db03,48060bfc,2025-11-16,2025-11-16T07:34:25,97a448,3,level_complete,61,52,16,87
4a00fd69-4559-4c33-be9e-4261a063f2d3,48060bfc,2025-11-17,2025-11-17T05:59:46,11893c,4,level_complete,146,84,20,19
d88d8f16-e0ae-4f5c-976a-8b4f4a5b7ce1,48060bfc,2025-11-17,2025-11-17T14:30:43,9f7b2b,5,level_complete,143,81,8,24
8051769c-f9e5-4016-9562-c84f3564fd3b,48060bfc,2025-11-18,2025-11-18T03:46:47,ab8ba4,6,level_complete,136,31,6,15
1eecd49f-42bd-422d-9047-66857c57c9ec,48060bfc,2025-11-18,2025-11-18T07:43:46,5a97c8,7,level_fail,122,73,18,0
5d5ea51a-f128-474e-a85d-14848404fa7e,d24fd333,2025-10-15,2025-10-15T09:31:50,05a972,1,level_complete,91,78,19,31
b441a8f8-7d5f-4991-8a59-438d365c1f19,d24fd333,2025-10-16,2025-10-16T01:05:49,838d01,2,level_fail,141,20,2,0
67ef77c9-cdb4-4c03-a327-7389557e1c98,d24fd333,2025-10-16,2025-10-16T01:08:53,838d01,2,level_fail,73,70,14,0
aba417e9-3747-4494-b7a9-0736515304a1,d24fd333,2025-10-16,2025-10-16T01:11:20,838d01,2,level_complete,148,44,10,74
682befac-c268-439d-a911-0d6f9d426d90,d24fd333,2025-10-16,2025-10-16T05:52:42,bd25e5,3,level_fail,169,34,9,0
605d402f-4b1b-4ae7-9ebe-616d2fb2df76,d24fd333,2025-10-16,2025-10-16T05:56:02,bd25e5,3,level_complete,147,30,6,27
569a2939-ec2a-4cc4-8514-4999eb9e1a96,d24fd333,2025-10-16,2025-10-16T19:24:46,d62fca,4,level_complete,134,36,10,68
427943f1-c8db-4e34-baf9-a9140fe0abf1,d24fd333,2025-10-17,2025-10-17T15:34:37,bab9b8,5,level_complete,136,72,26,59
06285d60-983b-4ff3-b91d-da74ae70b438,d24fd333,2025-10-17,2025-10-17T19:56:46,901a68,6,level_complete,170,23,7,64
6da952e7-d29d-4a87-9673-05dd2806b652,d24fd333,2025-10-18,2025-10-18T04:28:06,568d7a,7,level_complete,60,80,18,75
d66930f0-91cf-462a-8cc5-90444dc5a3f5,d24fd333,2025-10-19,2025-10-19T04:28:26,b548f5,8,level_fail,68,65,14,0
0a86cbc8-bc30-4535-a720-4477f08b9db8,d24fd333,2025-10-19,2025-10-19T04:29:56,b548f5,8,level_fail,50,56,15,0
de32ba99-5d7c-4466-b96a-35629ab45252,26f397fd,2025-11-28,2025-11-28T07:40:35,2790e4,1,level_complete,58,69,8,39
5c3a1b48-ff46-42f0-86a3-de8d23d8a5d8,26f397fd,2025-11-28,2025-11-28T13:35:01,345136,2,level_complete,90,35,12,100
4520a2c3-78ce-4cdd-a951-0e2fafe4305c,26f397fd,2025-11-28,2025-11-28T19:05:08,36551d,3,level_complete,75,71,23,56
0f33d152-9dcd-4264-be95-9383c4c19b02,26f397fd,2025-11-29,2025-11-29T01:25:16,442f25,4,level_complete,165,38,14,6
6830203d-a665-497c-bb22-75c64af36647,26f397fd,2025-11-29,2025-11-29T09:08:57,4908d6,5,level_complete,154,58,15,60
f98e3efd-fed1-4ba3-ae94-4025e7d57352,00263baf,2025-10-10,2025-10-10T16:59:28,affb55,1,level_complete,52,80,23,1
3c5962e5-e6bc-47bc-8a52-8956856333c6,00263baf,2025-10-11,2025-10-11T14:48:37,68c9ec,2,level_complete,94,89,13,13
12247412-e8c6-4f8b-9e50-6978048bce80,00263baf,2025-10-12,2025-10-12T07:26:40,ee86d6,3,level_complete,85,77,19,55
e51c9295-f9b5-4d3a-abd9-34a936d6ed06,00263baf,2025-10-12,2025-10-12T17:18:33,d8aafa,4,level_complete,137,96,21,22
8aa84c15-1677-4b19-82e6-d2fc54857c06,00263baf,2025-10-13,2025-10-13T02:10:27,bb2d55,5,level_complete,124,89,16,59
bae805e3-e884-47b8-a094-938d0461b21a,00263baf,2025-10-14,2025-10-14T00:36:58,217a47,6,level_complete,127,34,7,54
b17835e7-4905-4a98-9706-5e1fc368bd02,00263baf,2025-10-14,2025-10-14T12:02:47,0325df,7,level_complete,139,38,4,8
65c3d211-96c1-4ded-942c-a741103a357e,00263baf,2025-10-14,2025-10-14T16:01:42,0c8d1f,8,level_fail,150,73,23,0
165e537e-1219-4540-ab9c-84e6ecbebb84,84c24357,2025-10-08,2025-10-08T17:00:28,e4e212,1,level_fail,60,81,24,0
fe7b53f9-4d39-450d-a906-ec0e314972e8,8d826208,2025-10-04,2025-10-04T00:42:45,5ff5ac,1,level_complete,106,30,7,34
7b0b5a07-2d87-46dc-826a-12bdb915b458,8d826208,2025-10-04,2025-10-04T07:21:22,06d20f,2,level_complete,65,35,11,98
094cbaf1-dd6d-46e1-ad99-3da47f3f96be,8d826208,2025-10-04,2025-10-04T16:52:39,f0fedd,3,level_complete,104,50,9,61
4f1b10b0-6b4d-43f0-b37a-2e6152de5058,8d826208,2025-10-05,2025-10-05T00:51:22,933608,4,level_complete,134,98,17,54
d814ca63-7dad-4661-a545-9fec6a526481,8d826208,2025-10-05,2025-10-05T02:22:27,64d027,5,level_complete,101,80,31,31
2d474f9d-13f8-4894-8f32-7c0968bf3bef,8d826208,2025-10-05,2025-10-05T09:03:46,abfb14,6,level_complete,110,86,24,53
b769d695-74cc-43f2-a3ba-e98bf86a19ad,8d826208,2025-10-05,2025-10-05T15:28:20,66fca8,7,level_complete,138,66,23,86
c4c2405f-19a5-4b21-af3e-cab1cf3362ac,8d826208,2025-10-06,2025-10-06T09:23:07,8252b8,8,level_fail,106,65,14,0
7a6b826d-766a-40ce-af2b-ca77aff41d81,8d826208,2025-10-06,2025-10-06T09:26:05,8252b8,8,level_complete,48,31,5,33
e822995a-5bbf-4306-9b79-814fdae1ceb4,8d826208,2025-10-06,2025-10-06T23:47:22,57ef24,9,level_complete,178,87,13,3
33d692cb-d84e-4af1-8419-7ada928928e2,8d826208,2025-10-07,2025-10-07T20:22:47,b295b9,10,level_complete,70,28,2,99
d793c33f-7712-4f70-b74e-4fc957c90714,8d826208,2025-10-07,2025-10-07T23:11:40,6f0c3b,11,level_fail,45,73,26,0
c3024376-0cc8-43dc-9e1b-b0e09c4c3c62,8d826208,2025-10-07,2025-10-07T23:12:58,6f0c3b,11,level_complete,85,60,21,1
20604189-7d6a-48cc-a9aa-27c81a403483,8d826208,2025-10-08,2025-10-08T15:00:43,732fb0,12,level_fail,120,73,22,0
8a0d8bb2-28f1-4ef8-b782-231f976ec961,1d15189d,2025-10-21,2025-10-21T02:04:42,bb1a18,1,level_complete,156,46,10,64
03f87c1d-b963-48a4-a429-047549a6b756,1d15189d,2025-10-21,2025-10-21T22:14:53,6d1f71,2,level_fail,61,29,7,0
45836a52-f5b6-4d22-854e-b4c64cde13a5,1d15189d,2025-10-21,2025-10-21T22:16:30,6d1f71,2,level_complete,138,98,37,98
a721adae-ea24-4dea-8973-d641c94b351f,1d15189d,2025-10-22,2025-10-22T11:10:29,f01de8,3,level_complete,58,40,9,6
a14e9ed3-ce0d-41b2-9eea-a007cac608d9,1d15189d,2025-10-23,2025-10-23T07:21:11,426f76,4,level_complete,141,70,15,76
9704dca1-e7b5-40fc-acb0-c090659756b9,1d15189d,2025-10-23,2025-10-23T18:56:23,3daa54,5,level_complete,131,36,11,31
19e1abd6-08cf-4f43-9a4d-1b8f7b413796,1d15189d,2025-10-24,2025-10-24T18:04:50,d5ec7f,6,level_complete,148,89,16,100
8a5566ae-f6ff-4106-b274-e54f3fbf83d3,1d15189d,2025-10-25,2025-10-25T15:47:56,84ae1b,7,level_fail,100,59,17,0
d77d0726-e2fc-45ac-8886-3cd2c335f072,1d15189d,2025-10-25,2025-10-25T15:49:54,84ae1b,7,level_complete,61,25,9,65
9e52e5b8-1805-4ae3-b93e-afe6ea15543c,1d15189d,2025-10-26,2025-10-26T07:32:35,d516b9,8,level_fail,160,23,3,0
ab118969-4b03-4b2a-b77c-bc01642c58d2,1d15189d,2025-10-26,2025-10-26T07:36:44,d516b9,8,level_complete,135,55,18,43
461804d2-a56e-4944-aa7b-885159461ad4,1d15189d,2025-10-27,2025-10-27T05:52:56,92aedb,9,level_complete,123,54,10,21
c37beee9-9102-4760-81d4-5a3659a54c16,1d15189d,2025-10-28,2025-10-28T02:29:20,b0d535,10,level_complete,150,31,9,80
8dea6638-c5a0-473e-ba0d-eb436ac2e24b,1d15189d,2025-10-28,2025-10-28T06:29:15,95f852,11,level_fail,61,91,35,0
24a7fd5b-ba77-4aae-ac3c-24f695d0d4e2,1d15189d,2025-10-28,2025-10-28T06:31:34,95f852,11,level_complete,156,44,17,7
6685518c-603b-4edb-bc9b-f6177f8cb0ae,1d15189d,2025-10-28,2025-10-28T22:44:06,dac822,12,level_fail,143,70,13,0
54da5ff9-954d-4d59-8e23-a9e4b29152c4,1d15189d,2025-10-28,2025-10-28T22:47:11,dac822,12,level_complete,170,86,18,32
35851294-eaac-46dd-827d-d4f54f9b650a,1d15189d,2025-10-29,2025-10-29T06:19:15,bf02e1,13,level_complete,105,85,31,13
90ea7569-8ec4-4028-944c-ee036ddabbf6,1d15189d,2025-10-29,2025-10-29T11:39:39,b8343d,14,level_complete,96,94,28,11
165bde85-4f0c-40ca-9bbd-3a551d78811e,1d15189d,2025-10-30,2025-10-30T07:37:09,ffdedf,15,level_complete,117,94,16,66
7f890c8a-0138-4f4e-9257-df9d37c1c1d5,1d15189d,2025-10-30,2025-10-30T10:49:02,d5bc73,16,level_complete,119,92,32,48
14895437-f8d0-43e5-87e4-5161f36ca6a6,1d15189d,2025-10-30,2025-10-30T23:18:53,5c6daf,17,level_complete,100,77,10,53
b91fb060-e38e-4a45-84fb-5edf6ec1d0a8,1d15189d,2025-10-31,2025-10-31T13:19:53,4ce990,18,level_complete,56,75,15,83
dd604fe5-2440-42d4-af89-9570de86b786,1d15189d,2025-11-01,2025-11-01T11:54:48,8b9f31,19,level_fail,48,22,5,0
308d4f03-60d6-4e41-a6dc-bfa945d320f4,84f92993,2025-11-15,2025-11-15T20:08:31,2b2634,1,level_fail,110,77,10,0
2e8aafe6-c017-4775-a44e-aac343baf852,84f92993,2025-11-15,2025-11-15T20:11:18,2b2634,1,level_complete,66,35,8,18
2cd2afcf-5580-4d19-8814-05a377eaddf5,84f92993,2025-11-16,2025-11-16T02:54:37,d47944,2,level_fail,146,56,11,0
9680b4a3-7b55-4356-bd1b-9bbce1ae63e5,84f92993,2025-11-16,2025-11-16T02:57:26,d47944,2,level_complete,50,50,15,59
d529ccc8-d701-41f6-9ab0-172743cdfaff,84f92993,2025-11-16,2025-11-16T21:55:03,6d7946,3,level_complete,156,73,10,96
8d056256-fcd5-4880-ad81-7a0855e03005,84f92993,2025-11-17,2025-11-17T06:45:02,75fbc5,4,level_complete,140,75,18,89
9e4a85b1-f795-41f2-9ced-626faa02726a,84f92993,2025-11-17,2025-11-17T12:01:03,53b307,5,level_complete,72,32,12,63
1548b4e7-4b0c-4760-8d25-8b59951506fc,84f92993,2025-11-17,2025-11-17T16:08:53,ebb3ed,6,level_complete,149,52,8,5
2aed0205-9fd5-4a2e-839a-558e166486f8,84f92993,2025-11-17,2025-11-17T16:32:58,0a57e6,7,level_complete,164,32,8,9
6ae68500-9ff5-4494-ac7d-ebc5e68a10e9,84f92993,2025-11-18,2025-11-18T13:04:33,cdcac1,8,level_fail,135,90,34,0
6e597fc3-4734-4c42-9142-721715019fa6,f77f22ae,2025-10-29,2025-10-29T01:52:32,ea6553,1,level_complete,133,91,13,8
ba6cb1b8-5430-45f8-a475-ca12d2a5dd91,f77f22ae,2025-10-29,2025-10-29T22:26:08,9ec593,2,level_complete,123,95,20,24
66dc8205-8c44-4ac6-919c-ee53394a48f9,fb6e93b4,2025-11-10,2025-11-10T21:05:07,b0d31a,1,level_complete,135,54,12,71
392e1bf6-73b3-47ee-8102-6cf6545cb0dd,fb6e93b4,2025-11-11,2025-11-11T10:21:47,66b6b5,2,level_complete,139,33,5,8
f3db3b6a-2251-453b-a628-76a2fd4dbba6,fb6e93b4,2025-11-12,2025-11-12T05:08:58,133774,3,level_complete,89,47,7,10
1883cd65-36f4-427f-9bc4-572e161b47cb,fb6e93b4,2025-11-12,2025-11-12T14:40:23,65d9df,4,level_complete,180,33,4,86
77052cd3-038d-418d-9c8f-52693c84e8a0,fb6e93b4,2025-11-12,2025-11-12T20:17:50,ae92d0,5,level_complete,123,98,31,10
bcd54bc5-dff0-467d-8e61-d6a4edeb235a,fb6e93b4,2025-11-13,2025-11-13T16:13:33,d9a863,6,level_complete,162,59,22,40
4b720b7f-92db-4441-b145-41a07b7a1f6d,fb6e93b4,2025-11-14,2025-11-14T06:11:33,62aa5e,7,level_complete,100,84,27,49
c1161d36-3150-4e4e-8276-b56dc6725c7f,fb6e93b4,2025-11-14,2025-11-14T17:35:48,5767d5,8,level_fail,49,74,17,0
