user_id,install_date,source,country,tier,os,cpi
4f06af43,2025-12-06,Facebook Ads,PH,Tier 3,Android,0.33
d2b9ff9e,2025-11-09,Unity Ads,KR,Tier 2,Android,2.32
2c1febac,2025-10-05,Google Ads,BR,Tier 3,Android,0.27
1a058f33,2025-12-18,Google Ads,BR,Tier 3,iOS,0.28
034681d6,2025-12-15,Organic,KR,Tier 2,iOS,0.0
7637a3d2,2025-10-19,Google Ads,KR,Tier 2,iOS,1.85
218f2d9b,2025-11-01,Facebook Ads,BR,Tier 3,Android,0.3
0120f131,2025-10-24,Google Ads,DE,Tier 2,Android,2.7
d2adca3b,2025-11-15,Organic,FR,Tier 2,Android,0.0
32c79ed9,2025-11-17,Facebook Ads,FR,Tier 2,iOS,1.51
32beb82e,2025-12-01,Google Ads,PH,Tier 3,Android,0.3
4fd5f6be,2025-12-29,Unity Ads,DE,Tier 2,Android,2.37
55e36c8e,2025-11-06,Unity Ads,UK,Tier 1,Android,4.15
e79fbd69,2025-12-27,Organic,UK,Tier 1,Android,0.0
5aa6300d,2025-10-16,Google Ads,CA,Tier 1,Android,4.19
75973589,2025-10-17,Facebook Ads,KR,Tier 2,Android,2.16
443b84d7,2025-12-24,Unity Ads,UK,Tier 1,Android,4.31
4748fd66,2025-10-26,Unity Ads,US,Tier 1,iOS,3.24
248e3600,2025-12-22,Organic,FR,Tier 2,Android,0.0
927c6c9f,2025-12-26,Facebook Ads,PH,Tier 3,Android,0.34
18158ca1,2025-12-04,Google Ads,VN,Tier 3,iOS,0.79
e2a02777,2025-12-08,Facebook Ads,BR,Tier 3,Android,0.3
6e71c1b0,2025-12-20,Google Ads,BR,Tier 3,iOS,0.36
ba63ca43,2025-10-11,Google Ads,CA,Tier 1,Android,4.67
13e9aaa7,2025-12-03,Unity Ads,KR,Tier 2,iOS,2.49
3da954ce,2025-12-15,Unity Ads,DE,Tier 2,iOS,2.09
29e08d4f,2025-12-30,Facebook Ads,UK,Tier 1,iOS,4.37
29a97498,2025-11-19,Facebook Ads,FR,Tier 2,iOS,2.45
fed6e199,2025-11-17,Facebook Ads,US,Tier 1,Android,4.58
f4d03ebf,2025-10-14,Organic,KR,Tier 2,Android,0.0
7c44f5e3,2025-10-08,Unity Ads,PH,Tier 3,Android,0.78
63449262,2025-10-17,Organic,FR,Tier 2,Android,0.0
1a85ac56,2025-11-01,Unity Ads,DE,Tier 2,iOS,1.53
dc79d873,2025-10-25,Facebook Ads,PH,Tier 3,iOS,0.33
1e4d75e2,2025-11-03,Google Ads,DE,Tier 2,iOS,2.32
c5bb6b57,2025-11-29,Organic,PH,Tier 3,Android,0.0
605f6e28,2025-12-16,Organic,PH,Tier 3,iOS,0.0
26a82b79,2025-12-21,Organic,BR,Tier 3,iOS,0.0
418c1728,2025-10-27,Google Ads,BR,Tier 3,iOS,0.32
a1d2c9f2,2025-10-08,Facebook Ads,CA,Tier 1,Android,4.74
b0927d0d,2025-12-02,Google Ads,UK,Tier 1,iOS,3.43
aa8d6d0a,2025-11-01,Organic,FR,Tier 2,Android,0.0
5e1ee45b,2025-11-18,Unity Ads,FR,Tier 2,iOS,1.81
5480c9a6,2025-11-25,Facebook Ads,FR,Tier 2,Android,1.71
38c2bc8c,2025-11-13,Google Ads,US,Tier 1,iOS,4.66
1ae76f9c,2025-11-24,Facebook Ads,PH,Tier 3,iOS,0.41
c58e0b8a,2025-11-07,Google Ads,US,Tier 1,iOS,3.05
cacd279c,2025-10-24,Organic,BR,Tier 3,iOS,0.0
38c31db5,2025-12-27,Organic,FR,Tier 2,Android,0.0
c74313b8,2025-10-05,Organic,KR,Tier 2,Android,0.0
1269c0bb,2025-12-06,Unity Ads,DE,Tier 2,iOS,2.48
2cee5080,2025-10-05,Unity Ads,BR,Tier 3,Android,0.48
4892a185,2025-12-14,Unity Ads,FR,Tier 2,iOS,2.0
c0694bfb,2025-11-04,Facebook Ads,VN,Tier 3,iOS,0.29
8d06fbdf,2025-12-27,Facebook Ads,PH,Tier 3,iOS,0.46
30e14c37,2025-11-11,Google Ads,KR,Tier 2,Android,2.64
7c09bf7f,2025-11-09,Google Ads,US,Tier 1,iOS,3.64
016ac2f0,2025-12-14,Organic,PH,Tier 3,Android,0.0
bdbe2d27,2025-11-19,Facebook Ads,PH,Tier 3,Android,0.64
b6dbb647,2025-10-18,Unity Ads,BR,Tier 3,iOS,0.43
2ac65c0f,2025-10-17,Unity Ads,VN,Tier 3,iOS,0.67
8afb9a1a,2025-12-13,Unity Ads,BR,Tier 3,Android,0.39
977b7595,2025-12-27,Unity Ads,BR,Tier 3,iOS,0.35
98a4b509,2025-11-12,Facebook Ads,PH,Tier 3,iOS,0.58
123dce0f,2025-10-14,Google Ads,CA,Tier 1,iOS,4.0
499311aa,2025-12-10,Organic,US,Tier 1,iOS,0.0
2c66fd63,2025-12-13,Google Ads,VN,Tier 3,Android,0.28
f6dbb2ee,2025-10-25,Unity Ads,KR,Tier 2,iOS,2.78
02f6662c,2025-11-22,Google Ads,FR,Tier 2,iOS,1.55
bb9ef85c,2025-12-09,Facebook Ads,DE,Tier 2,Android,2.16
143ad85a,2025-10-23,Facebook Ads,VN,Tier 3,Android,0.53
abcbe89b,2025-12-18,Organic,US,Tier 1,iOS,0.0
2a6861d6,2025-11-20,Facebook Ads,FR,Tier 2,iOS,2.08
c43554ff,2025-10-24,Organic,VN,Tier 3,Android,0.0
7930dc47,2025-10-20,Organic,KR,Tier 2,iOS,0.0
cba95b26,2025-11-29,Organic,VN,Tier 3,Android,0.0
17c9eabf,2025-11-19,Unity Ads,US,Tier 1,iOS,3.7
f4a12d03,2025-12-17,Organic,DE,Tier 2,iOS,0.0
0445242f,2025-10-08,Facebook Ads,VN,Tier 3,Android,0.71
9de4f803,2025-10-12,Unity Ads,KR,Tier 2,iOS,2.99
eccc274e,2025-10-24,Organic,UK,Tier 1,Android,0.0
20b389b7,2025-10-11,Google Ads,VN,Tier 3,iOS,0.74
ea5fb77b,2025-10-30,Organic,BR,Tier 3,iOS,0.0
9a0b63e6,2025-12-08,Unity Ads,UK,Tier 1,Android,3.43
63b38b01,2025-10-28,Organic,BR,Tier 3,iOS,0.0
495bc959,2025-11-04,Organic,VN,Tier 3,Android,0.0
2a265370,2025-11-10,Organic,UK,Tier 1,iOS,0.0
7e3cbb44,2025-11-02,Organic,BR,Tier 3,Android,0.0
5ebeed6c,2025-10-09,Facebook Ads,PH,Tier 3,iOS,0.56
9873be87,2025-12-19,Organic,DE,Tier 2,Android,0.0
1264148d,2025-12-07,Organic,BR,Tier 3,iOS,0.0
20037c60,2025-10-15,Facebook Ads,PH,Tier 3,Android,0.38
5234283f,2025-12-22,Unity Ads,VN,Tier 3,iOS,0.7
bb62e618,2025-11-30,Organic,US,Tier 1,iOS,0.0
6833757b,2025-12-09,Facebook Ads,VN,Tier 3,iOS,0.47
e170a203,2025-10-19,Organic,KR,Tier 2,iOS,0.0
ac331be7,2025-11-09,Unity Ads,US,Tier 1,iOS,4.66
a8702387,2025-11-07,Facebook Ads,BR,Tier 3,Android,0.49
69d01da6,2025-11-15,Unity Ads,VN,Tier 3,Android,0.71
c8f78bb3,2025-11-27,Google Ads,PH,Tier 3,Android,0.38
077b2f1c,2025-11-11,Organic,BR,Tier 3,iOS,0.0
ef62250a,2025-11-04,Google Ads,VN,Tier 3,Android,0.33
3d06158c,2025-10-17,Facebook Ads,VN,Tier 3,Android,0.55
1ade09f4,2025-11-10,Organic,PH,Tier 3,Android,0.0
4c4106d7,2025-12-13,Google Ads,KR,Tier 2,iOS,1.54
f2e5d097,2025-11-17,Google Ads,FR,Tier 2,iOS,2.93
c2bb9a7a,2025-11-14,Google Ads,KR,Tier 2,iOS,1.88
486205ec,2025-12-12,Facebook Ads,PH,Tier 3,Android,0.34
e35e4e8d,2025-11-20,Organic,DE,Tier 2,iOS,0.0
d7f658ff,2025-10-09,Facebook Ads,BR,Tier 3,Android,0.39
6dfe8940,2025-11-12,Google Ads,BR,Tier 3,Android,0.34
fb42c2bb,2025-12-18,Organic,KR,Tier 2,Android,0.0
00eb9f0d,2025-11-08,Facebook Ads,KR,Tier 2,Android,1.51
b4c62de3,2025-12-29,Facebook Ads,VN,Tier 3,iOS,0.42
b617205b,2025-11-23,Organic,PH,Tier 3,iOS,0.0
611685a6,2025-12-03,Google Ads,CA,Tier 1,iOS,3.73
e44f85bc,2025-10-02,Google Ads,FR,Tier 2,Android,2.39
1805d431,2025-12-19,Google Ads,KR,Tier 2,Android,1.62
f7eaf780,2025-12-11,Facebook Ads,PH,Tier 3,Android,0.53
f06283f5,2025-10-07,Google Ads,VN,Tier 3,Android,0.39
61b12bbd,2025-12-05,Organic,VN,Tier 3,iOS,0.0
6f8c4887,2025-10-08,Organic,VN,Tier 3,iOS,0.0
a8d529d7,2025-11-24,Organic,US,Tier 1,Android,0.0
51f565fd,2025-10-02,Organic,VN,Tier 3,Android,0.0
2953c00d,2025-11-09,Unity Ads,PH,Tier 3,iOS,0.76
43f31222,2025-12-30,Google Ads,PH,Tier 3,Android,0.21
deffc71f,2025-10-29,Organic,BR,Tier 3,Android,0.0
adc3735c,2025-11-03,Unity Ads,VN,Tier 3,Android,0.24
2c684b7b,2025-11-16,Organic,US,Tier 1,Android,0.0
4dcf573f,2025-12-03,Unity Ads,DE,Tier 2,Android,1.64
766338b5,2025-11-12,Facebook Ads,VN,Tier 3,Android,0.74
f8ea84fa,2025-11-21,Google Ads,US,Tier 1,Android,4.28
368bb804,2025-11-04,Organic,DE,Tier 2,Android,0.0
31a70fca,2025-10-08,Unity Ads,VN,Tier 3,iOS,0.26
6a367b19,2025-10-09,Google Ads,KR,Tier 2,iOS,2.25
d76c4817,2025-10-21,Unity Ads,KR,Tier 2,Android,2.64
3c24c073,2025-12-20,Organic,PH,Tier 3,iOS,0.0
d20dc0ac,2025-10-26,Organic,US,Tier 1,Android,0.0
e31a68e0,2025-12-10,Organic,BR,Tier 3,iOS,0.0
0eecd772,2025-12-03,Facebook Ads,DE,Tier 2,Android,2.13
a35c55cd,2025-11-28,Unity Ads,CA,Tier 1,Android,3.75
71436b61,2025-11-05,Facebook Ads,VN,Tier 3,Android,0.59
3ee17337,2025-10-27,Facebook Ads,FR,Tier 2,iOS,2.54
fb817282,2025-12-07,Organic,DE,Tier 2,iOS,0.0
6fd2ffff,2025-12-07,Facebook Ads,UK,Tier 1,Android,4.3
90c64652,2025-10-29,Google Ads,DE,Tier 2,Android,2.71
8747838e,2025-11-04,Facebook Ads,BR,Tier 3,iOS,0.61
840b283f,2025-12-05,Organic,KR,Tier 2,Android,0.0
113e5625,2025-11-04,Facebook Ads,PH,Tier 3,iOS,0.64
9a719c08,2025-11-17,Organic,CA,Tier 1,iOS,0.0
9b380ec4,2025-12-01,Google Ads,VN,Tier 3,iOS,0.43
f4295f95,2025-10-09,Unity Ads,VN,Tier 3,Android,0.79
0eced466,2025-12-09,Google Ads,BR,Tier 3,Android,0.44
6f8a7cda,2025-12-20,Google Ads,PH,Tier 3,Android,0.36
90228419,2025-12-15,Organic,BR,Tier 3,iOS,0.0
69ccb9e2,2025-12-10,Facebook Ads,PH,Tier 3,iOS,0.45
806e6c0b,2025-12-11,Facebook Ads,FR,Tier 2,Android,1.84
05fdce84,2025-11-16,Google Ads,DE,Tier 2,iOS,2.02
30fa4315,2025-11-07,Facebook Ads,BR,Tier 3,iOS,0.32
9727bc17,2025-12-16,Unity Ads,PH,Tier 3,iOS,0.24
82eec3b6,2025-12-25,Unity Ads,PH,Tier 3,iOS,0.38
bffc287b,2025-12-04,Unity Ads,US,Tier 1,Android,4.45
aa6b78c4,2025-11-23,Unity Ads,PH,Tier 3,Android,0.7
f1a3afd0,2025-10-02,Unity Ads,PH,Tier 3,Android,0.35
a9f7c974,2025-12-10,Unity Ads,FR,Tier 2,iOS,1.7
45de0139,2025-11-14,Google Ads,FR,Tier 2,Android,2.43
41070226,2025-11-10,Unity Ads,BR,Tier 3,iOS,0.35
499a1c08,2025-12-20,Organic,FR,Tier 2,iOS,0.0
11f3079d,2025-11-30,Unity Ads,UK,Tier 1,Android,4.96
376005f4,2025-12-17,Facebook Ads,US,Tier 1,Android,4.73
837e114d,2025-10-28,Google Ads,FR,Tier 2,iOS,2.48
d36c5f7e,2025-10-09,Unity Ads,KR,Tier 2,Android,1.82
3d178712,2025-11-29,Facebook Ads,VN,Tier 3,Android,0.3
b09bdd97,2025-12-28,Facebook Ads,DE,Tier 2,Android,2.27
1c232bef,2025-11-12,Unity Ads,UK,Tier 1,Android,4.63
4e90b12d,2025-11-26,Facebook Ads,PH,Tier 3,iOS,0.51
0b02623e,2025-11-24,Unity Ads,KR,Tier 2,Android,2.52
175310a9,2025-12-30,Facebook Ads,PH,Tier 3,Android,0.25
b1bcc4be,2025-12-11,Google Ads,US,Tier 1,Android,4.15
4e936e3e,2025-12-07,Organic,CA,Tier 1,Android,0.0
dc15835d,2025-12-29,Unity Ads,BR,Tier 3,iOS,0.44
2851daff,2025-10-03,Google Ads,FR,Tier 2,iOS,1.83
406520da,2025-11-17,Facebook Ads,PH,Tier 3,Android,0.61
608cb3a8,2025-11-29,Organic,PH,Tier 3,Android,0.0
e6edf2d3,2025-12-26,Google Ads,KR,Tier 2,Android,2.11
226242de,2025-11-24,Unity Ads,BR,Tier 3,Android,0.32
f4c7af8f,2025-12-08,Google Ads,DE,Tier 2,iOS,2.16
ac277371,2025-11-03,Facebook Ads,PH,Tier 3,Android,0.59
8addd5d5,2025-12-21,Google Ads,CA,Tier 1,iOS,4.83
23cccccb,2025-12-04,Facebook Ads,UK,Tier 1,iOS,4.53
5790fa4b,2025-10-13,Organic,CA,Tier 1,iOS,0.0
9a6ae3f7,2025-11-18,Google Ads,BR,Tier 3,iOS,0.28
625e5205,2025-11-08,Google Ads,PH,Tier 3,Android,0.61
8273d4be,2025-11-21,Google Ads,UK,Tier 1,iOS,3.16
8e98bb9d,2025-12-04,Organic,VN,Tier 3,Android,0.0
835acb0e,2025-10-21,Facebook Ads,PH,Tier 3,iOS,0.72
04573d7d,2025-11-13,Google Ads,KR,Tier 2,iOS,2.06
3d7f99e2,2025-12-16,Google Ads,KR,Tier 2,Android,1.59
65163248,2025-10-08,Organic,VN,Tier 3,iOS,0.0
c23bb63b,2025-12-27,Google Ads,UK,Tier 1,iOS,4.53
44420b43,2025-12-05,Organic,VN,Tier 3,Android,0.0
93b3ecda,2025-10-17,Organic,US,Tier 1,iOS,0.0
1ced8530,2025-11-11,Google Ads,BR,Tier 3,iOS,0.51
de50a64e,2025-10-26,Google Ads,VN,Tier 3,iOS,0.72
dd47fc3d,2025-10-03,Facebook Ads,CA,Tier 1,Android,3.72
6e0653cf,2025-11-19,Organic,CA,Tier 1,Android,0.0
059f6286,2025-12-12,Facebook Ads,US,Tier 1,Android,4.85
c95cef29,2025-12-24,Organic,VN,Tier 3,iOS,0.0
47383575,2025-11-25,Unity Ads,CA,Tier 1,iOS,3.91
b014934f,2025-10-03,Unity Ads,DE,Tier 2,Android,1.59
3c08d5a9,2025-10-03,Unity Ads,VN,Tier 3,iOS,0.58
23895f31,2025-11-18,Unity Ads,VN,Tier 3,iOS,0.25
e258419f,2025-12-09,Facebook Ads,KR,Tier 2,iOS,2.22
0b2257c7,2025-10-23,Unity Ads,US,Tier 1,Android,3.71
21342304,2025-11-10,Unity Ads,DE,Tier 2,Android,1.81
46f5fe59,2025-11-09,Unity Ads,PH,Tier 3,Android,0.34
a290a8b9,2025-10-29,Organic,DE,Tier 2,Android,0.0
7b1f50e6,2025-12-08,Unity Ads,BR,Tier 3,Android,0.76
67efcf09,2025-11-05,Organic,BR,Tier 3,Android,0.0
0276cde7,2025-10-31,Organic,CA,Tier 1,Android,0.0
7bf22309,2025-10-16,Organic,DE,Tier 2,Android,0.0
beb17416,2025-10-30,Organic,VN,Tier 3,iOS,0.0
13a1084f,2025-11-10,Unity Ads,VN,Tier 3,iOS,0.6
cae7ffda,2025-10-30,Google Ads,UK,Tier 1,Android,3.12
dac42641,2025-12-22,Google Ads,US,Tier 1,Android,3.9
bede6c15,2025-11-06,Facebook Ads,BR,Tier 3,iOS,0.79
98209fe2,2025-10-27,Google Ads,BR,Tier 3,iOS,0.61
183a24bf,2025-11-19,Facebook Ads,VN,Tier 3,Android,0.23
bf88c861,2025-11-24,Unity Ads,PH,Tier 3,iOS,0.25
ab6cda31,2025-12-01,Facebook Ads,VN,Tier 3,iOS,0.7
1138e2d5,2025-11-03,Facebook Ads,DE,Tier 2,iOS,1.92
7273a64b,2025-10-06,Facebook Ads,BR,Tier 3,Android,0.7
2ccf6914,2025-12-03,Google Ads,PH,Tier 3,Android,0.37
82ea0091,2025-11-27,Google Ads,PH,Tier 3,Android,0.29
482887a3,2025-10-06,Unity Ads,CA,Tier 1,iOS,3.97
6ac7537c,2025-11-09,Organic,US,Tier 1,Android,0.0
c9878139,2025-12-06,Unity Ads,VN,Tier 3,iOS,0.33
7550dd9c,2025-10-29,Facebook Ads,PH,Tier 3,Android,0.38
1e9d3fe5,2025-10-11,Facebook Ads,DE,Tier 2,iOS,2.61
f3043328,2025-11-12,Google Ads,PH,Tier 3,iOS,0.75
661b3c80,2025-12-04,Facebook Ads,DE,Tier 2,iOS,1.92
7c9c41f8,2025-11-10,Organic,DE,Tier 2,Android,0.0
00dfea0e,2025-10-06,Google Ads,KR,Tier 2,iOS,1.51
4f98911a,2025-10-08,Facebook Ads,PH,Tier 3,Android,0.57
7620854c,2025-10-29,Facebook Ads,BR,Tier 3,iOS,0.69
e19576bc,2025-10-06,Facebook Ads,US,Tier 1,iOS,4.36
3d300e67,2025-11-03,Google Ads,CA,Tier 1,Android,4.85
8eba93ef,2025-12-20,Facebook Ads,CA,Tier 1,iOS,3.96
5323a9a7,2025-10-04,Organic,KR,Tier 2,iOS,0.0
63961b73,2025-10-07,Organic,UK,Tier 1,iOS,0.0
dc56729e,2025-12-23,Organic,UK,Tier 1,iOS,0.0
44c39721,2025-12-15,Organic,VN,Tier 3,iOS,0.0
d7568974,2025-10-23,Facebook Ads,BR,Tier 3,iOS,0.35
7cb36831,2025-12-18,Facebook Ads,VN,Tier 3,iOS,0.74
5fd0a0b7,2025-12-09,Facebook Ads,VN,Tier 3,Android,0.31
8c99789e,2025-10-20,Google Ads,CA,Tier 1,iOS,4.16
c5fa4ad2,2025-10-30,Google Ads,PH,Tier 3,iOS,0.56
4fe17fd9,2025-11-26,Unity Ads,BR,Tier 3,Android,0.34
dde13460,2025-11-11,Google Ads,CA,Tier 1,iOS,4.12
bc8c20fd,2025-10-21,Unity Ads,BR,Tier 3,Android,0.23
f4108933,2025-11-06,Facebook Ads,KR,Tier 2,Android,1.82
b52f7e4f,2025-10-13,Facebook Ads,PH,Tier 3,iOS,0.37
224ed433,2025-11-21,Unity Ads,KR,Tier 2,Android,2.2
20294fa4,2025-12-12,Facebook Ads,DE,Tier 2,iOS,2.53
afc993f1,2025-11-15,Organic,BR,Tier 3,Android,0.0
862b1d5c,2025-12-08,Unity Ads,PH,Tier 3,iOS,0.23
22a12d66,2025-10-19,Google Ads,UK,Tier 1,Android,4.78
6a0ffd9b,2025-12-18,Unity Ads,UK,Tier 1,Android,4.44
295ed575,2025-12-19,Unity Ads,CA,Tier 1,iOS,4.96
a95748e2,2025-12-18,Facebook Ads,FR,Tier 2,iOS,1.53
fd063e08,2025-10-06,Facebook Ads,BR,Tier 3,Android,0.53
65610672,2025-10-27,Google Ads,FR,Tier 2,Android,2.05
68356866,2025-12-18,Organic,PH,Tier 3,Android,0.0
d29ed963,2025-12-07,Facebook Ads,PH,Tier 3,iOS,0.54
a4e7244d,2025-10-20,Facebook Ads,PH,Tier 3,iOS,0.36
d02cbb1a,2025-12-07,Google Ads,BR,Tier 3,iOS,0.65
eca3afe6,2025-12-27,Organic,DE,Tier 2,iOS,0.0
73409672,2025-12-16,Facebook Ads,DE,Tier 2,Android,2.78
481895bc,2025-11-21,Unity Ads,VN,Tier 3,iOS,0.4
2fbc00e4,2025-11-02,Google Ads,BR,Tier 3,iOS,0.39
b7c94304,2025-10-29,Organic,CA,Tier 1,Android,0.0
b5d6efb4,2025-10-01,Facebook Ads,BR,Tier 3,iOS,0.74
0ca2c177,2025-11-04,Organic,DE,Tier 2,iOS,0.0
6e822e06,2025-12-19,Organic,BR,Tier 3,iOS,0.0
790ea704,2025-11-06,Facebook Ads,KR,Tier 2,Android,2.44
e2b29340,2025-11-29,Google Ads,DE,Tier 2,Android,2.81
51d3f5e2,2025-12-08,Unity Ads,VN,Tier 3,Android,0.68
3789d85e,2025-10-06,Unity Ads,DE,Tier 2,iOS,2.3
8998528a,2025-10-18,Unity Ads,UK,Tier 1,iOS,4.23
cf14d472,2025-12-13,Facebook Ads,BR,Tier 3,iOS,0.72
1fd18a3e,2025-11-12,Organic,KR,Tier 2,iOS,0.0
e47f19e4,2025-12-06,Facebook Ads,FR,Tier 2,iOS,2.97
6a01fbd8,2025-12-18,Facebook Ads,KR,Tier 2,Android,2.09
eaf058d9,2025-12-06,Organic,KR,Tier 2,iOS,0.0
a7ec4804,2025-10-04,Unity Ads,KR,Tier 2,iOS,1.86
be5391f6,2025-10-18,Unity Ads,VN,Tier 3,Android,0.67
abece09f,2025-11-02,Unity Ads,BR,Tier 3,Android,0.35
f3fd5d41,2025-10-19,Google Ads,PH,Tier 3,iOS,0.32
cd93ef82,2025-10-13,Unity Ads,PH,Tier 3,Android,0.25
88c0be42,2025-10-26,Facebook Ads,CA,Tier 1,iOS,4.63
5259f5a6,2025-12-22,Google Ads,BR,Tier 3,iOS,0.4
4f77e776,2025-12-24,Google Ads,VN,Tier 3,Android,0.49
18e4a40a,2025-10-26,Facebook Ads,KR,Tier 2,Android,1.81
20c833a2,2025-11-08,Google Ads,KR,Tier 2,iOS,1.7
8f2e8d4b,2025-12-28,Facebook Ads,VN,Tier 3,iOS,0.76
ae4d7a1d,2025-11-22,Unity Ads,DE,Tier 2,iOS,1.59
1a38c2db,2025-10-05,Google Ads,BR,Tier 3,Android,0.51
6bf060d4,2025-11-26,Organic,PH,Tier 3,iOS,0.0
ae727f20,2025-10-28,Facebook Ads,PH,Tier 3,Android,0.68
fd348a92,2025-10-14,Facebook Ads,KR,Tier 2,Android,1.94
15ac9474,2025-11-21,Google Ads,CA,Tier 1,iOS,4.36
735ca63b,2025-11-15,Facebook Ads,PH,Tier 3,iOS,0.6
93895650,2025-12-19,Unity Ads,KR,Tier 2,Android,1.89
21175269,2025-12-08,Google Ads,BR,Tier 3,iOS,0.39
bace163c,2025-11-22,Unity Ads,FR,Tier 2,iOS,2.21
559a8406,2025-12-26,Google Ads,BR,Tier 3,Android,0.34
7cde615b,2025-11-14,Unity Ads,VN,Tier 3,iOS,0.78
da2ff6dd,2025-12-26,Facebook Ads,UK,Tier 1,iOS,4.29
40a2e394,2025-11-15,Organic,BR,Tier 3,Android,0.0
30ef32eb,2025-11-14,Facebook Ads,BR,Tier 3,iOS,0.4
249a9200,2025-10-08,Facebook Ads,PH,Tier 3,Android,0.49
5f15db1e,2025-12-07,Facebook Ads,PH,Tier 3,Android,0.43
e3f22f6a,2025-10-21,Google Ads,UK,Tier 1,iOS,3.82
7a4a016d,2025-10-01,Unity Ads,KR,Tier 2,iOS,2.68
0a10f1d3,2025-11-03,Organic,KR,Tier 2,Android,0.0
711b3f5e,2025-12-23,Facebook Ads,BR,Tier 3,iOS,0.3
72b2bcc7,2025-11-07,Google Ads,US,Tier 1,Android,4.36
6e56d534,2025-11-04,Facebook Ads,VN,Tier 3,Android,0.68
f3447a5a,2025-10-06,Organic,DE,Tier 2,iOS,0.0
635b64f6,2025-11-04,Google Ads,BR,Tier 3,Android,0.76
1c49a2f8,2025-12-08,Organic,KR,Tier 2,iOS,0.0
4700819e,2025-12-27,Google Ads,KR,Tier 2,iOS,2.4
bdb5d30b,2025-12-22,Organic,VN,Tier 3,iOS,0.0
9b8fd192,2025-10-07,Facebook Ads,PH,Tier 3,Android,0.48
9b342e35,2025-11-01,Organic,PH,Tier 3,Android,0.0
8e6c653c,2025-11-19,Google Ads,FR,Tier 2,Android,2.94
dc9f1b18,2025-10-12,Facebook Ads,US,Tier 1,Android,3.79
1a2fd8a5,2025-12-01,Facebook Ads,KR,Tier 2,iOS,2.24
af425d77,2025-12-25,Facebook Ads,KR,Tier 2,iOS,2.46
b37c4aa5,2025-11-18,Unity Ads,DE,Tier 2,Android,1.79
182d2658,2025-12-05,Facebook Ads,KR,Tier 2,iOS,2.41
f11afbdf,2025-10-29,Facebook Ads,BR,Tier 3,iOS,0.28
3426e25f,2025-10-31,Unity Ads,PH,Tier 3,Android,0.36
be2f1633,2025-12-16,Facebook Ads,US,Tier 1,iOS,4.04
0d978903,2025-10-12,Facebook Ads,PH,Tier 3,Android,0.26
585f7b3c,2025-10-29,Google Ads,UK,Tier 1,Android,4.21
b3d8b137,2025-12-16,Google Ads,DE,Tier 2,iOS,1.93
e4bb7f6b,2025-10-22,Organic,BR,Tier 3,iOS,0.0
3814c9a0,2025-10-27,Unity Ads,UK,Tier 1,iOS,4.7
3b008279,2025-11-12,Organic,CA,Tier 1,Android,0.0
b9073294,2025-10-18,Google Ads,DE,Tier 2,iOS,2.64
fb2853f7,2025-11-22,Unity Ads,FR,Tier 2,iOS,1.63
792bd749,2025-10-04,Facebook Ads,BR,Tier 3,iOS,0.65
758f585a,2025-12-06,Organic,VN,Tier 3,iOS,0.0
2ac83087,2025-12-01,Facebook Ads,KR,Tier 2,iOS,2.0
9d7e3faf,2025-11-16,Facebook Ads,FR,Tier 2,Android,2.71
3d7a347b,2025-10-11,Unity Ads,DE,Tier 2,Android,1.55
a1a3e47b,2025-12-12,Google Ads,VN,Tier 3,iOS,0.25
e0758508,2025-12-30,Google Ads,UK,Tier 1,Android,4.11
8826f421,2025-10-19,Unity Ads,FR,Tier 2,iOS,2.22
d6a4af5c,2025-10-30,Organic,KR,Tier 2,Android,0.0
5b64ce52,2025-11-09,Facebook Ads,PH,Tier 3,Android,0.27
7bf1f645,2025-11-01,Facebook Ads,BR,Tier 3,Android,0.37
e9dd0c26,2025-12-16,Organic,FR,Tier 2,Android,0.0
fcc164c3,2025-11-04,Facebook Ads,CA,Tier 1,iOS,4.27
e15c000b,2025-11-16,Facebook Ads,PH,Tier 3,Android,0.7
1f810dab,2025-10-17,Google Ads,VN,Tier 3,iOS,0.49
fdff7cec,2025-12-07,Google Ads,US,Tier 1,Android,4.6
75b32f3b,2025-10-28,Facebook Ads,KR,Tier 2,Android,2.96
a41996e5,2025-12-14,Unity Ads,FR,Tier 2,iOS,2.88
d98f45ec,2025-11-15,Facebook Ads,FR,Tier 2,iOS,2.05
0ea773d0,2025-10-08,Google Ads,US,Tier 1,iOS,4.36
69e87c83,2025-10-22,Facebook Ads,CA,Tier 1,iOS,4.29
14fa9e7d,2025-11-13,Facebook Ads,DE,Tier 2,iOS,2.19
e29f4ec8,2025-12-24,Facebook Ads,BR,Tier 3,Android,0.35
d23dfbc2,2025-12-20,Organic,PH,Tier 3,Android,0.0
e53b100e,2025-10-15,Google Ads,UK,Tier 1,Android,4.69
08dffcee,2025-12-16,Google Ads,BR,Tier 3,iOS,0.71
81be3b00,2025-11-04,Facebook Ads,VN,Tier 3,iOS,0.73
fbd8ec81,2025-10-09,Organic,BR,Tier 3,Android,0.0
d684d065,2025-10-08,Organic,FR,Tier 2,iOS,0.0
1f328ea0,2025-10-13,Google Ads,PH,Tier 3,Android,0.45
e8f4854b,2025-12-30,Organic,CA,Tier 1,Android,0.0
83fab0bf,2025-10-29,Google Ads,US,Tier 1,iOS,4.3
42e00c48,2025-10-15,Organic,VN,Tier 3,iOS,0.0
cd6eb168,2025-12-20,Facebook Ads,BR,Tier 3,iOS,0.3
