transaction_id,user_id,timestamp,pack,price,currency
c58ae8ac-0390-4f40-a0d3-4309f42a52d1,1daab366,2025-12-23T08:21:40,Rescue Pack,0.99,USD
fef18101-245a-4b21-8224-a905bb4ed4b4,4700917c,2025-10-04T00:31:40,Rescue Pack,0.99,USD
c27c6b61-b85f-4bca-b395-29deec55d670,923318ae,2025-12-20T23:15:19,Rescue Pack,0.99,USD
96ee8512-e9a9-45a1-8c99-adf228a48100,554eca9b,2025-12-26T05:00:30,Rescue Pack,0.99,USD
a7f5bccd-b09a-4ca5-a5a0-d6cbb8ee8f61,ea6ac80d,2025-10-25T07:25:08,Rescue Pack,0.99,USD
dd06244c-4a3e-4351-bf36-eaf1d339f2bf,1dfb0f73,2025-10-24T14:49:04,Rescue Pack,0.99,USD
caaee012-98ac-4a0e-a3ef-105892f6b5b5,fc0ab105,2025-12-22T23:57:06,Rescue Pack,0.99,USD
9a3903b7-0661-4ab8-895b-cdba4dd12b5c,a84bfa75,2025-12-28T01:53:05,Rescue Pack,0.99,USD
797b1e38-0106-4020-9ff1-1c00a71b7165,1f24ed9d,2025-10-06T06:32:16,Rescue Pack,0.99,USD
88df52a2-ed30-4b5d-9c05-5c3d83ac94fb,22903a1b,2025-12-27T14:51:11,Rescue Pack,0.99,USD
d241c7d6-9a7a-417e-99e4-57a6fd29d23f,47680b32,2025-11-03T22:42:17,Rescue Pack,0.99,USD
a671d107-a165-4ede-a3a1-fc198e2591b1,daa7031a,2025-11-23T12:18:41,Rescue Pack,0.99,USD
2c58beb6-fdd9-490a-8e9b-ae06d55a66cc,8ccba1d4,2025-12-21T15:19:04,Rescue Pack,0.99,USD
cdeb7103-b6ab-45e0-a910-14a6872952ec,239eb64f,2025-11-20T09:36:56,Rescue Pack,0.99,USD
758313ea-4d05-4b68-b8e1-b8ba8455fae5,f23c1604,2025-12-29T07:49:46,Rescue Pack,0.99,USD
cecddbfd-498c-43db-8b4a-517cc97ccbdf,6fc25dd0,2025-10-05T20:41:09,Rescue Pack,0.99,USD
a24230a8-b7b2-4ad2-a00d-d63e98c15831,bc76ab9e,2025-11-05T16:32:29,Rescue Pack,0.99,USD
cfad31bc-5014-4da0-82dd-35c29864988d,de6ee9db,2025-10-26T15:41:05,Rescue Pack,0.99,USD
37f89eca-f9ac-47bc-856b-53aca0304dab,281b84ca,2025-11-08T16:36:58,Rescue Pack,0.99,USD
c3a0ed10-f581-4370-98f6-c818583eb82d,1babe2cd,2025-11-22T07:22:49,Rescue Pack,0.99,USD
ab403de8-a6bf-420e-a6a5-347d1a17781c,9fe14a46,2025-12-19T23:27:11,Rescue Pack,0.99,USD
667c5685-35b1-4bde-8707-02bbb5040bd8,9d2f9654,2025-12-13T11:31:57,Rescue Pack,0.99,USD
58070c38-9df7-4a79-8282-96b387f7c987,ccea27f0,2025-10-13T10:03:25,Rescue Pack,0.99,USD
5ec746f5-8790-4e99-9b54-96eff5a99415,4e4bafc6,2025-12-03T02:56:59,Rescue Pack,0.99,USD
8ca0f2b2-1888-4b8a-9123-5f73ddcbfbc7,9e2b0b51,2025-11-24T02:22:33,Rescue Pack,0.99,USD
4c5e1f0c-4068-4ac8-9ac6-725f565cd3a7,284d39d6,2025-11-02T20:14:04,Rescue Pack,0.99,USD
3ee69047-8cc5-40ab-8231-841dceffcae4,ffad004d,2025-12-26T12:04:25,Rescue Pack,0.99,USD
afdd2972-beec-4e04-b940-6b9f20e52a6b,0a89c6f1,2025-12-10T15:14:21,Rescue Pack,0.99,USD
fa3bb23b-a4e9-4a7e-8bbb-442f26d7155c,4cfa74d1,2025-11-16T20:11:57,Rescue Pack,0.99,USD
31d7edb4-ef26-44e1-95f3-d58236e6d825,22e803fc,2025-10-20T13:49:36,Rescue Pack,0.99,USD
507cf263-11eb-4c69-b7a2-1b744825b545,d0f15637,2025-10-26T02:46:20,Rescue Pack,0.99,USD
cf6fde6a-5a3e-4805-8e29-f89f7420a0dd,267ac7a7,2025-10-16T02:52:26,Rescue Pack,0.99,USD
641e429c-0b0e-47c1-acd8-2868afe28824,a0b65016,2025-12-07T01:28:59,Rescue Pack,0.99,USD
5a313ade-a45e-4573-854d-ab7ea9c23c1b,7ffee479,2025-10-14T00:46:07,Rescue Pack,0.99,USD
0b2afee6-a8a5-4b03-96fc-4815353cb6c3,2d43b6e7,2025-10-11T12:38:18,Rescue Pack,0.99,USD
d605620c-a2f6-4478-b740-df708da7a26b,10775d8b,2025-10-26T09:49:48,Rescue Pack,0.99,USD
bc422d73-e966-4cd6-a204-a6a1629f35e7,2912b332,2025-12-19T22:46:05,Rescue Pack,0.99,USD
253f5526-4266-4870-92f0-6dec76ef0dc5,2e6f910f,2025-12-07T00:36:35,Rescue Pack,0.99,USD
3ec0cb14-aeec-45d3-8170-f423fb8a1a90,5ea90fd4,2025-11-02T00:41:01,Rescue Pack,0.99,USD
18d6c6a1-8d5d-4fc0-8d1a-efb4bd26c4b9,996dc358,2025-10-20T15:25:24,Rescue Pack,0.99,USD
e3a67097-b788-4303-99ac-9b130a9fec6f,d594a153,2025-11-14T05:01:30,Rescue Pack,0.99,USD
c6b4fc64-3da3-4f0e-8b85-c0233276091b,20ab21df,2025-10-26T06:01:49,Rescue Pack,0.99,USD
b183cfa5-ac75-4a37-a9dd-a722e74c5e7b,d790a973,2025-10-19T07:11:30,Rescue Pack,0.99,USD
75c60477-cf48-4f80-a393-362e6c7397c4,1f2a1590,2025-11-23T02:23:18,Rescue Pack,0.99,USD
fb5dcd75-cd63-461c-af77-3ee541f58b17,5a229502,2025-12-25T21:30:44,Rescue Pack,0.99,USD
3b6771f9-5e1f-4071-a6b6-bfa0020cec1c,fd193cf7,2025-12-19T13:20:13,Rescue Pack,0.99,USD
9f068a24-56a6-4825-9744-d7aa93fe2ef5,a418bbed,2025-11-11T06:40:27,Rescue Pack,0.99,USD
9ec57619-5a80-4a6c-8034-6230596cda37,a5f61ea7,2025-10-17T01:43:17,Rescue Pack,0.99,USD
fa379a16-76c3-406f-9efb-0f0476ec39bf,bec35933,2025-11-14T06:23:47,Rescue Pack,0.99,USD
4d872f9a-4fd4-4ab0-b615-4b85b7d0dcaa,1347c66a,2025-12-08T20:30:29,Rescue Pack,0.99,USD
9510bb3e-43b4-42d6-808d-db77e5426b44,80fec34e,2025-12-12T04:09:39,Rescue Pack,0.99,USD
37278dec-b9ce-4bea-8629-4f8853edb835,ba2828cc,2025-12-14T14:06:55,Rescue Pack,0.99,USD
1a6161d0-154e-4ca9-8239-20841a629f24,58440a55,2025-12-19T11:26:30,Rescue Pack,0.99,USD
72490bf5-c2c1-4a91-8a34-da0ab5471a1a,f7ef90a7,2025-10-21T12:45:52,Rescue Pack,0.99,USD
ee6d9dc5-8be0-4d0d-8e0f-e72e103e7cdf,0a7489e3,2025-11-10T16:23:46,Rescue Pack,0.99,USD
9286f04a-d8fd-42bd-b916-d344f0e8e681,ab214d66,2025-12-25T03:25:25,Rescue Pack,0.99,USD
9a2c87a9-fa0c-4416-9132-07a9e64179fa,af0a8705,2025-11-25T18:40:17,Rescue Pack,0.99,USD
8579637d-ae01-47f9-ae69-615185fb1b0f,b64da05c,2025-12-07T00:07:35,Rescue Pack,0.99,USD
188a9f49-fbf5-4de6-b4e1-a3703119e39a,35fcfa76,2025-12-06T23:12:59,Rescue Pack,0.99,USD
ff738138-5480-48ab-ba9d-79874ec3fd1e,f931a50a,2025-10-28T00:00:05,Rescue Pack,0.99,USD
dd4f81aa-ac49-46a4-b4f4-942b4cdf508d,135e4fed,2025-11-20T18:09:03,Rescue Pack,0.99,USD
c1355c61-d1d8-490f-bd20-0ac215edb0dd,78366f9a,2025-11-29T16:03:24,Rescue Pack,0.99,USD
e3abcbec-1511-4535-a95a-9bdcd35b0e1f,bfbc9ccf,2025-11-22T00:17:00,Rescue Pack,0.99,USD
4daa6dee-055f-487c-9e98-bea21e10ab0c,c7a5d848,2025-10-15T11:48:16,Rescue Pack,0.99,USD
e5f828f9-ffea-45e5-8a2b-a5b6ba554d06,2ccc7d56,2025-12-29T20:27:57,Rescue Pack,0.99,USD
c68b0d6e-4251-44e1-874f-2f921083a46e,b84a818e,2025-10-26T12:54:02,Rescue Pack,0.99,USD
6de100a3-4b34-4b95-a077-2cdce38bb217,2109f5cf,2025-11-25T18:49:09,Rescue Pack,0.99,USD
3857975a-efed-4343-887a-0a21871d2748,63d49040,2025-11-03T14:08:38,Rescue Pack,0.99,USD
2244ecd3-cc9f-40e9-9aba-3a2bbc1943ac,63d49040,2025-11-03T14:08:38,Rescue Pack,0.99,USD
ef2c6370-32fe-4436-9efe-7cace032590b,4c3f6d84,2025-12-20T22:38:07,Rescue Pack,0.99,USD
d6d21f06-b798-4c3e-8c3f-22edc2893cdc,4941dfd0,2025-12-11T10:21:05,Rescue Pack,0.99,USD
6f146930-6565-4d8f-88f9-45dd2ccb184a,586b4039,2025-11-17T13:11:05,Rescue Pack,0.99,USD
a78da8dc-5d6e-44f6-a9a8-3756f34f1307,9ac3fc94,2025-11-03T03:12:01,Rescue Pack,0.99,USD
7cd5e8af-c0e5-4be2-af5c-cd3fa915d55d,5ea0b31d,2025-11-10T13:19:49,Rescue Pack,0.99,USD
eb8ca17f-0471-4e75-8d8f-ea7281cfd5c8,902ef027,2025-12-28T09:02:36,Rescue Pack,0.99,USD
27ea8bf5-a46d-4ba7-becf-ca0370820aeb,f3cf6cae,2025-11-07T16:56:59,Rescue Pack,0.99,USD
4aedbce3-f625-4e05-836b-86f0cd45a1d5,45389750,2025-11-10T19:02:00,Rescue Pack,0.99,USD
6e7b8b1f-878d-4b4e-b2d8-31dc2a33aff0,d0f0abb0,2025-12-03T16:37:32,Rescue Pack,0.99,USD
56045faa-3b7f-47ca-9817-ea8270f1134c,ad5fc67e,2025-10-18T04:31:38,Rescue Pack,0.99,USD
1c9c773a-6576-47a9-a7f9-adf729e8c08c,3aea9f6c,2025-10-05T01:19:20,Rescue Pack,0.99,USD
7ca6f096-88b3-4b5f-9caf-e2322ce60e97,cc7dc8c7,2025-11-03T03:33:11,Rescue Pack,0.99,USD
14e04b6c-188b-4bda-b173-f0ba8ef2a008,694fe478,2025-10-08T12:01:09,Rescue Pack,0.99,USD
37ab2f2a-ebf9-4884-b04d-6247e4c6639e,7e036442,2025-10-25T01:44:03,Rescue Pack,0.99,USD
65c416a9-35e6-4fb9-9675-eddaa01c0bbc,0ec88c6d,2025-11-11T04:29:34,Rescue Pack,0.99,USD
ba9e5dbc-e74e-4a66-86f2-586a8e3f8c06,6261be91,2025-11-25T04:02:29,Rescue Pack,0.99,USD
2ba1be59-20d1-49d0-a081-4daf427efc79,0f2a80cd,2025-11-07T09:55:04,Rescue Pack,0.99,USD
f98c3f80-777d-494d-81d6-dd72c5e3ecc0,8f8d1811,2025-12-16T15:56:06,Rescue Pack,0.99,USD
23af3db9-d2fa-4a89-94b3-f28de86908e2,417c70dd,2025-10-13T14:21:33,Rescue Pack,0.99,USD
e6e7b43e-765a-4b53-a65e-8504588059cc,417c70dd,2025-10-13T14:21:33,Rescue Pack,0.99,USD
0659fa84-ce6e-47e5-8991-d37b69f8e5d4,93712e46,2025-11-18T10:48:23,Rescue Pack,0.99,USD
f9ee7ae0-c7cb-498c-a542-defe83236c17,4773dd78,2025-10-13T15:47:38,Rescue Pack,0.99,USD
8921b53a-eba2-481c-81fb-8de4ddbe28a8,ff107767,2025-11-07T08:38:11,Rescue Pack,0.99,USD
f0bc31b1-5175-406b-adb6-b081146ee48c,e248983f,2025-12-27T22:34:40,Rescue Pack,0.99,USD
a59a3ef6-3b5e-4e6e-972f-d24424588f00,e69f8be3,2025-12-21T21:50:37,Rescue Pack,0.99,USD
c8c6405a-7393-4d4b-a3b3-287c75a9dae8,10fe8703,2025-11-07T06:46:05,Rescue Pack,0.99,USD
16b43ec4-969f-440f-bf58-a49506ba1672,cde12b97,2025-12-27T03:59:04,Rescue Pack,0.99,USD
ba566a71-b68a-4a0d-9c72-8b96c59d35a4,80b2ef88,2025-10-25T04:25:00,Rescue Pack,0.99,USD
5585ba1b-a036-46d8-ac47-c77aaa3bb92d,d06b86c9,2025-12-24T11:23:24,Rescue Pack,0.99,USD
4182c181-6407-4bfc-b577-2b1ac427b9e1,d06b86c9,2025-12-24T11:23:24,Rescue Pack,0.99,USD
5cbbc8a5-f783-4956-8609-75b779f04467,fdf6ef2d,2025-11-04T02:09:52,Rescue Pack,0.99,USD
adc80b8d-f019-4f41-beb2-335dc9ad24dc,a48ac0ce,2025-12-08T05:04:50,Rescue Pack,0.99,USD
84ba186a-ba9e-4222-b593-5aae88b9449a,7c5f353d,2025-10-28T13:17:11,Rescue Pack,0.99,USD
9b19b390-efb2-4cad-bcab-b23656d88ccc,b8ed60e5,2025-11-26T01:03:48,Rescue Pack,0.99,USD
